epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
25,1299,,,nan,0.7499769926071167,,
25,1299,,,,,0.0,1.1790200471878052
26,1349,,,nan,0.7499760985374451,,
26,1349,,,,,0.0,1.1790200471878052
27,1399,,,nan,0.7499759793281555,,
27,1399,,,,,0.0,1.1790285110473633
28,1449,,,nan,0.7499755620956421,,
28,1449,,,,,0.0,1.1790295839309692
29,1499,,,nan,0.7499772906303406,,
29,1499,,,,,0.0,1.179030418395996
30,1549,,,nan,0.7499771118164062,,
30,1549,,,,,0.0,1.1790388822555542
31,1599,,,nan,0.7499760985374451,,
31,1599,,,,,0.0,1.1790390014648438
32,1649,,,nan,0.7499773502349854,,
32,1649,,,,,0.0,1.1790390014648438
33,1699,,,nan,0.7499759793281555,,
33,1699,,,,,0.0,1.179038643836975
34,1749,,,nan,0.7499764561653137,,
34,1749,,,,,0.0,1.1790392398834229
35,1799,,,nan,0.7499772906303406,,
35,1799,,,,,0.0,1.1790388822555542
36,1849,,,nan,0.7499772906303406,,
36,1849,,,,,0.0,1.1790392398834229
37,1899,,,nan,0.7499764561653137,,
37,1899,,,,,0.0,1.1790393590927124
38,1949,,,nan,0.7499770522117615,,
38,1949,,,,,0.0,1.1790392398834229
39,1999,,,nan,0.7499766945838928,,
39,1999,,,,,0.0,1.1790392398834229
40,2049,,,nan,0.7499769330024719,,
40,2049,,,,,0.0,1.1790419816970825
41,2099,,,nan,0.7499765157699585,,
41,2099,,,,,0.0,1.1790413856506348
42,2149,,,nan,0.7499768733978271,,
42,2149,,,,,0.0,1.1790416240692139
43,2199,,,nan,0.7499760985374451,,
43,2199,,,,,0.0,1.179041862487793
44,2249,,,nan,0.7499779462814331,,
44,2249,,,,,0.0,1.1790415048599243
45,2299,,,nan,0.749977707862854,,
45,2299,,,,,0.0,1.1790416240692139
46,2349,,,nan,0.7499760985374451,,
46,2349,,,,,0.0,1.1790412664413452
47,2399,,,nan,0.7499778866767883,,
47,2399,,,,,0.0,1.179041862487793
48,2449,,,nan,0.7499775290489197,,
48,2449,,,,,0.0,1.1790413856506348
49,2499,,,nan,0.7499765157699585,,
49,2499,,,,,0.0,1.1790413856506348
50,2549,,,nan,0.7499762773513794,,
50,2549,,,,,0.0,1.1790413856506348
51,2599,,,nan,0.7499765753746033,,
51,2599,,,,,0.0,1.1790413856506348
52,2649,,,nan,0.749977171421051,,
52,2649,,,,,0.0,1.1790410280227661
53,2699,,,nan,0.7499775290489197,,
53,2699,,,,,0.0,1.1790409088134766
54,2749,,,nan,0.7499774098396301,,
54,2749,,,,,0.0,1.1790409088134766
55,2799,,,nan,0.7499763369560242,,
55,2799,,,,,0.0,1.1790412664413452
56,2849,,,nan,0.7499764561653137,,
56,2849,,,,,0.0,1.1790411472320557
57,2899,,,nan,0.7499768733978271,,
57,2899,,,,,0.0,1.179041862487793
58,2949,,,nan,0.749977707862854,,
58,2949,,,,,0.0,1.1790413856506348
59,2999,,,nan,0.7499762773513794,,
59,2999,,,,,0.0,1.1790426969528198
60,3049,,,nan,0.7499762773513794,,
60,3049,,,,,0.0,1.179042935371399
61,3099,,,nan,0.7499769330024719,,
61,3099,,,,,0.0,1.1790426969528198
62,3149,,,nan,0.7499777674674988,,
62,3149,,,,,0.0,1.179043173789978
63,3199,,,nan,0.7499765753746033,,
63,3199,,,,,0.0,1.1790424585342407
64,3249,,,nan,0.7499762773513794,,
64,3249,,,,,0.0,1.1790434122085571
65,3299,,,nan,0.7499770522117615,,
65,3299,,,,,0.0,1.1790434122085571
66,3349,,,nan,0.7499755024909973,,
66,3349,,,,,0.0,1.1790432929992676
67,3399,,,nan,0.7499765157699585,,
67,3399,,,,,0.0,1.1790435314178467
68,3449,,,nan,0.7499769926071167,,
68,3449,,,,,0.0,1.1790434122085571
69,3499,,,nan,0.7499773502349854,,
69,3499,,,,,0.0,1.1790434122085571
70,3549,,,nan,0.7499774694442749,,
70,3549,,,,,0.0,1.179043173789978
71,3599,,,nan,0.749976634979248,,
71,3599,,,,,0.0,1.1790436506271362
72,3649,,,nan,0.7499765753746033,,
72,3649,,,,,0.0,1.179044246673584
73,3699,,,nan,0.7499768733978271,,
73,3699,,,,,0.0,1.179044246673584
74,3749,,,nan,0.7499774098396301,,
74,3749,,,,,0.0,1.179044246673584
75,3799,,,nan,0.7499765753746033,,
75,3799,,,,,0.0,1.1790454387664795
76,3849,,,nan,0.7499760985374451,,
76,3849,,,,,0.0,1.17904531955719
77,3899,,,nan,0.7499764561653137,,
77,3899,,,,,0.0,1.1790460348129272
78,3949,,,nan,0.7499767541885376,,
78,3949,,,,,0.0,1.1790454387664795
79,3999,,,nan,0.7499765753746033,,
79,3999,,,,,0.0,1.1790459156036377
80,4049,,,nan,0.7499762773513794,,
80,4049,,,,,0.0,1.179046392440796
81,4099,,,nan,0.7499760389328003,,
81,4099,,,,,0.0,1.179045557975769
82,4149,,,nan,0.7499776482582092,,
82,4149,,,,,0.0,1.1790460348129272
83,4199,,,nan,0.7499768137931824,,
83,4199,,,,,0.0,1.1790456771850586
84,4249,,,nan,0.7499764561653137,,
84,4249,,,,,0.0,1.1790459156036377
85,4299,,,nan,0.7499776482582092,,
85,4299,,,,,0.0,1.1790457963943481
86,4349,,,nan,0.749976634979248,,
86,4349,,,,,0.0,1.1790460348129272
87,4399,,,nan,0.7499751448631287,,
87,4399,,,,,0.0,1.1790460348129272
88,4449,,,nan,0.7499773502349854,,
88,4449,,,,,0.0,1.1790460348129272
89,4499,,,nan,0.7499765753746033,,
89,4499,,,,,0.0,1.1790462732315063
90,4549,,,nan,0.7499765753746033,,
90,4549,,,,,0.0,1.1790454387664795
91,4599,,,nan,0.7499767541885376,,
91,4599,,,,,0.0,1.179045557975769
92,4649,,,nan,0.7499756813049316,,
92,4649,,,,,0.0,1.1790450811386108
93,4699,,,nan,0.7499761581420898,,
93,4699,,,,,0.0,1.1790452003479004
94,4749,,,nan,0.7499775290489197,,
94,4749,,,,,0.0,1.17904531955719
95,4799,,,nan,0.7499762773513794,,
95,4799,,,,,0.0,1.1790448427200317
96,4849,,,nan,0.7499768733978271,,
96,4849,,,,,0.0,1.1790446043014526
97,4899,,,nan,0.7499764561653137,,
97,4899,,,,,0.0,1.1790456771850586
98,4949,,,nan,0.7499762773513794,,
98,4949,,,,,0.0,1.179045557975769
99,4999,,,nan,0.7499770522117615,,
99,4999,,,,,0.0,1.1790452003479004
100,5000,0.0,1.3993579149246216,,,,
